Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707609803,7220,,Aggregated,56278.500000,0.000000,2,4,4,5,6,9,15,21,33,59,170,46679220,0,2,3.3224118140791554,0,172,14.500131514622566
1707609804,7230,,Aggregated,55121.100000,0.000000,2,4,4,5,6,9,15,21,33,59,170,46763935,0,2,3.3233726588662824,0,172,14.500127095805775
1707609805,7240,,Aggregated,56323.900000,0.000000,2,4,4,5,6,9,15,21,33,59,170,46848401,0,2,3.324156421048394,0,172,14.500124689421098
1707609806,7250,,Aggregated,56323.900000,0.000000,2,4,4,5,6,9,15,21,33,59,170,46848401,0,2,3.324156421048394,0,172,14.500124689421098
1707609807,7260,,Aggregated,54930.100000,0.000000,2,4,4,5,6,9,15,21,33,59,170,46932564,0,2,3.3247354225096246,0,172,14.500126308888643
1707609808,7270,,Aggregated,56108.600000,0.000000,2,4,4,5,6,9,15,21,33,59,170,47016726,0,2,3.3252580581642373,0,172,14.500125763754797
1707609809,7280,,Aggregated,56108.600000,0.000000,2,4,4,5,6,9,15,21,33,59,170,47016726,0,2,3.3252580581642373,0,172,14.500125763754797
1707609810,7290,,Aggregated,54929.900000,0.000000,2,4,4,5,6,9,15,21,33,59,170,47101241,0,2,3.3257258763097135,0,172,14.500131387196358
1707609811,7300,,Aggregated,56073.900000,0.000000,2,4,4,5,6,9,15,21,33,59,170,47185636,0,2,3.326391616296112,0,172,14.500130611781941
1707609812,7310,,Aggregated,56073.900000,0.000000,2,4,4,5,6,9,15,21,33,59,170,47185636,0,2,3.326391616296112,0,172,14.500130611781941
1707609813,7320,,Aggregated,55000.100000,0.000000,2,4,4,5,6,9,15,21,33,59,170,47270050,0,2,3.327446427494788,0,172,14.500126570629817
1707609814,7330,,Aggregated,56040.800000,0.000000,2,4,4,5,6,9,15,21,33,60,170,47354329,0,2,3.3281867218517656,0,172,14.500118267962366
1707609815,7340,,Aggregated,56040.800000,0.000000,2,4,4,5,6,9,15,21,33,60,170,47354329,0,2,3.3281867218517656,0,172,14.500118267962366
1707609816,7350,,Aggregated,54917.200000,0.000000,2,4,4,5,6,9,15,21,33,60,170,47438645,0,2,3.3288252436383883,0,172,14.500117256721815
1707609817,7360,,Aggregated,55946.600000,0.000000,2,4,4,5,6,9,15,21,33,60,170,47523213,0,2,3.3292409753524033,0,172,14.500118394772677
1707609818,7370,,Aggregated,55946.600000,0.000000,2,4,4,5,6,9,15,21,33,60,170,47523213,0,2,3.3292409753524033,0,172,14.500118394772677
1707609819,7380,,Aggregated,55102.400000,0.000000,2,4,4,5,6,9,15,21,33,60,170,47608525,0,2,3.3295042642047825,0,172,14.500117783527214
1707609820,7390,,Aggregated,56141.500000,0.000000,2,4,4,5,6,9,15,21,33,60,170,47693536,0,2,3.330079594014585,0,172,14.500119534018195
1707609821,7400,,Aggregated,56141.500000,0.000000,2,4,4,5,6,9,15,21,33,60,170,47693536,0,2,3.330079594014585,0,172,14.500119534018195
1707609822,7410,,Aggregated,55198.600000,0.000000,2,4,4,5,6,9,15,21,33,60,170,47777898,0,2,3.330971320672165,0,172,14.500120432255098
1707609823,7420,,Aggregated,56147.900000,0.000000,2,4,4,5,6,9,15,21,33,60,170,47862415,0,2,3.3315853995248674,0,172,14.500115382811336
1707609824,7430,,Aggregated,56147.900000,0.000000,2,4,4,5,6,9,15,21,33,60,170,47862415,0,2,3.3315853995248674,0,172,14.500115382811336
1707609825,7440,,Aggregated,55348.300000,0.000000,2,4,4,5,6,9,15,21,33,60,170,47946381,0,2,3.3324904751413875,0,172,14.50011593158616
1707609826,7450,,Aggregated,56316.900000,0.000000,2,4,4,5,6,9,15,22,33,60,170,48031095,0,2,3.332864970078238,0,172,14.50011310381327
1707609827,7460,,Aggregated,56316.900000,0.000000,2,4,4,5,6,9,15,22,33,60,170,48031095,0,2,3.332864970078238,0,172,14.50011310381327
1707609828,7470,,Aggregated,55406.900000,0.000000,2,4,4,5,6,9,15,22,33,60,170,48116311,0,2,3.3333192771158204,0,172,14.500110367978959
1707609829,7480,,Aggregated,56305.800000,0.000000,2,4,4,5,6,9,15,22,33,60,170,48200275,0,2,3.3339913309623235,0,172,14.500112893546769
1707609830,7490,,Aggregated,56305.800000,0.000000,2,4,4,5,6,9,15,22,33,60,170,48200275,0,2,3.3339913309623235,0,172,14.500112893546769
1707609831,7500,,Aggregated,55293.900000,0.000000,2,4,4,5,6,9,15,22,33,60,170,48284689,0,2,3.3347460724040285,0,172,14.50011429088836
1707609832,7510,,Aggregated,56189.500000,0.000000,2,4,4,5,6,9,15,22,33,60,170,48369153,0,2,3.3354955585019237,0,172,14.500110721393034
1707609833,7520,,Aggregated,56189.500000,0.000000,2,4,4,5,6,9,15,22,33,60,170,48369153,0,2,3.3354955585019237,0,172,14.500110721393034
1707609834,7530,,Aggregated,55139.800000,0.000000,2,4,4,5,6,9,15,22,33,60,170,48453167,0,2,3.335952487894135,0,172,14.500110240472
1707609835,7540,,Aggregated,55909.000000,0.000000,2,4,4,5,6,9,15,22,33,60,170,48537181,0,2,3.3368948023578047,0,172,14.500110338093183
1707609836,7550,,Aggregated,55909.000000,0.000000,2,4,4,5,6,9,15,22,33,60,170,48537181,0,2,3.3368948023578047,0,172,14.500110338093183
1707609837,7560,,Aggregated,55214.800000,0.000000,2,4,4,5,6,9,15,22,33,60,170,48620893,0,2,3.337614119921656,0,172,14.500111155918095
1707609838,7570,,Aggregated,56032.200000,0.000000,2,4,4,5,6,9,15,22,33,60,170,48704205,0,2,3.3383749103388505,0,172,14.500112177172381
1707609839,7580,,Aggregated,56032.200000,0.000000,2,4,4,5,6,9,15,22,33,60,170,48704205,0,2,3.3383749103388505,0,172,14.500112177172381
1707609840,7590,,Aggregated,54925.200000,0.000000,2,4,4,5,6,9,15,22,33,60,170,48788221,0,2,3.3390459963686725,0,172,14.500115652915486
1707609841,7600,,Aggregated,55743.700000,0.000000,2,4,4,5,6,9,15,22,33,60,170,48871238,0,2,3.339841728584817,0,172,14.500117799348565
1707609842,7610,,Aggregated,55743.700000,0.000000,2,4,4,5,6,9,15,22,33,60,170,48871238,0,2,3.339841728584817,0,172,14.500117799348565
1707609843,7620,,Aggregated,54808.500000,0.000000,2,4,4,5,6,9,15,22,33,60,170,48955352,0,2,3.340729201579431,0,172,14.500115084454913
1707609844,7630,,Aggregated,55580.700000,0.000000,2,4,4,5,6,9,15,22,33,61,170,49039814,0,2,3.3415957491192767,0,172,14.500115640732243
1707609845,7640,,Aggregated,55580.700000,0.000000,2,4,4,5,6,9,15,22,33,61,170,49039814,0,2,3.3415957491192767,0,172,14.500115640732243
1707609846,7650,,Aggregated,54931.200000,0.000000,2,4,4,5,6,9,15,22,33,61,170,49123422,0,2,3.3422311458676472,0,172,14.500116339614939
1707609847,7660,,Aggregated,55684.200000,0.000000,2,4,4,5,6,9,15,22,33,61,170,49206987,0,2,3.3429101846857643,0,172,14.50011857055991
1707609848,7670,,Aggregated,55684.200000,0.000000,2,4,4,5,6,9,15,22,33,61,170,49206987,0,2,3.3429101846857643,0,172,14.50011857055991
1707609849,7680,,Aggregated,54922.600000,0.000000,2,4,4,5,6,9,15,22,33,61,170,49289902,0,2,3.3437669646817314,0,172,14.500120694092676
1707609850,7690,,Aggregated,55626.700000,0.000000,2,4,4,5,6,9,15,22,33,61,170,49373716,0,2,3.3444401065538596,0,172,14.500119496778407
1707609851,7700,,Aggregated,55626.700000,0.000000,2,4,4,5,6,9,15,22,33,61,170,49373716,0,2,3.3444401065538596,0,172,14.500119496778407
1707609852,7710,,Aggregated,54894.600000,0.000000,2,4,4,5,6,9,15,22,33,61,170,49457381,0,2,3.3448849424517646,0,172,14.500118010696927
1707609853,7720,,Aggregated,55554.000000,0.000000,2,4,4,5,6,9,15,22,33,61,170,49540446,0,2,3.345789216350616,0,172,14.500122445405518
1707609854,7730,,Aggregated,55554.000000,0.000000,2,4,4,5,6,9,15,22,33,61,170,49540446,0,2,3.345789216350616,0,172,14.500122445405518
1707609855,7740,,Aggregated,54851.700000,0.000000,2,4,4,5,6,9,15,22,34,61,170,49624661,0,2,3.3467207564400288,0,172,14.50012194541742
1707609856,7750,,Aggregated,55494.600000,0.000000,2,4,4,5,6,9,15,22,34,61,170,49708262,0,2,3.347232297117932,0,172,14.500119798998403
1707609857,7760,,Aggregated,55494.600000,0.000000,2,4,4,5,6,9,15,22,34,61,170,49708262,0,2,3.347232297117932,0,172,14.500119798998403
1707609858,7770,,Aggregated,54993.400000,0.000000,2,4,4,5,6,9,15,22,34,61,170,49792477,0,2,3.347799025945225,0,172,14.500120449922585
1707609859,7780,,Aggregated,55663.900000,0.000000,2,4,4,5,6,9,15,22,34,61,170,49876004,0,2,3.3483796937701746,0,172,14.500115366098695
1707609860,7790,,Aggregated,55663.900000,0.000000,2,4,4,5,6,9,15,22,34,61,170,49876004,0,2,3.3483796937701746,0,172,14.500115366098695
1707609861,7800,,Aggregated,55021.000000,0.000000,2,4,4,5,6,9,15,22,34,61,170,49959767,0,2,3.3488174594569267,0,172,14.500117344422362
1707609862,7810,,Aggregated,55660.500000,0.000000,2,4,4,5,6,9,15,22,34,61,170,50042833,0,2,3.3493508051392693,0,172,14.500115570994952
1707609863,7820,,Aggregated,55660.500000,0.000000,2,4,4,5,6,9,15,22,34,61,170,50042833,0,2,3.3493508051392693,0,172,14.500115570994952
1707609864,7830,,Aggregated,55123.200000,0.000000,2,4,4,5,6,9,15,22,34,61,170,50126599,0,2,3.3498415481967965,0,172,14.500115477612994
1707609865,7840,,Aggregated,55738.200000,0.000000,2,4,4,5,6,9,15,22,34,61,170,50209912,0,2,3.350732002876245,0,172,14.500119239404363
1707609866,7850,,Aggregated,55738.200000,0.000000,2,4,4,5,6,9,15,22,34,61,170,50209912,0,2,3.350732002876245,0,172,14.500119239404363
1707609867,7860,,Aggregated,54961.500000,0.000000,3,4,4,5,6,9,15,22,34,61,170,50293175,0,3,3.3514169268494185,0,172,14.500119330306747
1707609868,7870,,Aggregated,55505.300000,0.000000,3,4,4,5,6,9,15,22,34,61,170,50376538,0,3,3.3520557526203962,0,172,14.500116959208272
1707609869,7880,,Aggregated,55505.300000,0.000000,3,4,4,5,6,9,15,22,34,61,170,50376538,0,3,3.3520557526203962,0,172,14.500116959208272
1707609870,7890,,Aggregated,54968.200000,0.000000,3,4,4,5,6,9,15,22,34,61,170,50460102,0,3,3.3528541420705014,0,172,14.50011442703782
1707609871,7900,,Aggregated,55522.600000,0.000000,3,4,4,5,6,9,15,22,34,61,170,50542715,0,3,3.3537318681831794,0,172,14.50011326063509
1707609872,7910,,Aggregated,55522.600000,0.000000,3,4,4,5,6,9,15,22,34,61,170,50542715,0,3,3.3537318681831794,0,172,14.50011326063509
1707609873,7920,,Aggregated,54884.500000,0.000000,3,4,4,5,6,9,15,22,34,61,170,50626579,0,3,3.354278470998406,0,172,14.500112756976923
1707609874,7930,,Aggregated,55421.300000,0.000000,3,4,4,5,6,9,15,22,34,61,170,50710395,0,3,3.354832870065398,0,172,14.500115725779695
1707609875,7940,,Aggregated,55421.300000,0.000000,3,4,4,5,6,9,15,22,34,61,170,50710395,0,3,3.354832870065398,0,172,14.500115725779695
1707609876,7950,,Aggregated,55030.900000,0.000000,3,4,4,5,6,9,15,22,34,62,170,50795011,0,3,3.3554227008632798,0,172,14.500114824268863
1707609877,7960,,Aggregated,55561.600000,0.000000,3,4,4,5,6,9,15,22,34,62,170,50878925,0,3,3.3559262307527136,0,172,14.500110251936338
1707609878,7970,,Aggregated,55561.600000,0.000000,3,4,4,5,6,9,15,22,34,62,170,50878925,0,3,3.3559262307527136,0,172,14.500110251936338
1707609879,7980,,Aggregated,55198.800000,0.000000,3,4,4,5,6,9,15,22,34,62,170,50962987,0,3,3.3567152568981093,0,172,14.500110011212648
1707609880,7990,,Aggregated,55712.600000,0.000000,3,4,4,5,6,9,15,22,34,62,170,51046266,0,3,3.357454000651096,0,172,14.50011487617919
1707609881,8000,,Aggregated,55712.600000,0.000000,3,4,4,5,6,9,15,22,34,62,170,51046266,0,3,3.357454000651096,0,172,14.50011487617919
1707609882,8010,,Aggregated,55374.000000,0.000000,3,4,4,5,6,9,15,22,34,62,170,51130181,0,3,3.3581719767430513,0,172,14.50011720083682
1707609883,8020,,Aggregated,55843.900000,0.000000,3,4,4,5,6,9,15,22,34,62,170,51213927,0,3,3.3585920290783404,0,172,14.50011464654917
1707609884,8030,,Aggregated,55843.900000,0.000000,3,4,4,5,6,9,15,22,34,62,170,51213927,0,3,3.3585920290783404,0,172,14.50011464654917
1707609885,8040,,Aggregated,55647.700000,0.000000,3,4,4,5,6,9,15,22,34,62,170,51334524,0,3,3.359897717177625,0,172,14.500119081653509
1707609886,8050,,Aggregated,55782.700000,0.000000,3,4,4,5,6,9,15,22,34,62,180,51373508,0,3,3.3610038271087115,0,183,14.500116733317101
1707609887,8060,,Aggregated,55782.700000,0.000000,3,4,4,5,6,9,15,22,34,62,180,51373508,0,3,3.3610038271087115,0,183,14.500116733317101
1707609888,8070,,Aggregated,54755.800000,0.000000,3,4,4,5,6,9,15,22,34,63,180,51501006,0,3,3.361892484197299,0,183,14.500117628770203
1707609889,8080,,Aggregated,54879.800000,0.000000,3,4,4,5,6,9,15,23,34,63,180,51543389,0,3,3.362051765746331,0,183,14.500118570007107
1707609890,8090,,Aggregated,54879.800000,0.000000,3,4,4,5,6,9,15,23,34,63,180,51543389,0,3,3.362051765746331,0,183,14.500118570007107
1707609891,8100,,Aggregated,54999.600000,0.000000,3,4,4,5,6,9,15,23,34,63,180,51668082,0,3,3.3631785673793737,0,183,14.500116938732116
1707609892,8110,,Aggregated,55133.200000,0.000000,3,4,4,5,6,9,15,23,34,63,180,51709216,0,3,3.3636024185708018,0,183,14.500120036629447
1707609893,8120,,Aggregated,55133.200000,0.000000,3,4,4,5,6,9,15,23,34,63,180,51709216,0,3,3.3636024185708018,0,183,14.500120036629447
1707609894,8130,,Aggregated,54849.500000,0.000000,3,4,4,5,6,9,15,23,34,63,180,51834619,0,3,3.364455230200496,0,183,14.500116977805895
1707609895,8140,,Aggregated,54985.600000,0.000000,3,4,4,5,6,9,15,23,34,63,180,51876352,0,3,3.3647427637163076,0,183,14.50011592950869
1707609896,8150,,Aggregated,54985.600000,0.000000,3,4,4,5,6,9,15,23,34,63,180,51876352,0,3,3.3647427637163076,0,183,14.50011592950869
1707609897,8160,,Aggregated,55533.300000,0.000000,3,4,4,5,6,9,15,23,34,63,180,52000597,0,3,3.3658585496624203,0,183,14.500110566038309
1707609898,8170,,Aggregated,55658.100000,0.000000,3,4,4,5,6,9,16,23,34,63,180,52041881,0,3,3.366225847985779,0,183,14.500112515149096
1707609899,8180,,Aggregated,55658.100000,0.000000,3,4,4,5,6,9,16,23,34,63,180,52041881,0,3,3.366225847985779,0,183,14.500112515149096
1707609900,8190,,Aggregated,55151.500000,0.000000,3,4,4,5,6,9,16,23,34,63,180,52166281,0,3,3.3673419425854796,0,183,14.500109812313436
1707609901,8200,,Aggregated,55276.300000,0.000000,3,4,4,5,6,9,16,23,35,63,180,52207514,0,3,3.3677788028750038,0,183,14.500109103068956
1707609902,8210,,Aggregated,55276.300000,0.000000,3,4,4,5,6,9,16,23,35,63,180,52207514,0,3,3.3677788028750038,0,183,14.500109103068956
1707609903,8220,,Aggregated,55103.000000,0.000000,3,4,4,5,6,9,16,23,35,63,180,52333499,0,3,3.3683750249529463,0,183,14.500106251256007
1707609904,8230,,Aggregated,55221.300000,0.000000,3,4,4,5,6,9,16,23,35,63,180,52374832,0,3,3.368594480646735,0,183,14.500106024206435
1707609905,8240,,Aggregated,55221.300000,0.000000,3,4,4,5,6,9,16,23,35,63,180,52374832,0,3,3.368594480646735,0,183,14.500106024206435
1707609906,8250,,Aggregated,55143.300000,0.000000,3,4,4,5,6,9,16,23,35,63,180,52499788,0,3,3.369706197670741,0,183,14.500102952796686
1707609907,8260,,Aggregated,55256.100000,0.000000,3,4,4,5,6,9,16,23,35,63,180,52541222,0,3,3.3699015222752147,0,183,14.50010062575248
1707609908,8270,,Aggregated,55256.100000,0.000000,3,4,4,5,6,9,16,23,35,63,180,52541222,0,3,3.3699015222752147,0,183,14.50010062575248
1707609909,8280,,Aggregated,55237.100000,0.000000,3,4,4,5,6,9,16,23,35,63,180,52667221,0,3,3.370689921156083,0,183,14.500103850172767
1707609910,8290,,Aggregated,55339.700000,0.000000,3,4,4,5,6,9,16,23,35,63,180,52708904,0,3,3.3708688573755965,0,183,14.500104953804389
1707609911,8300,,Aggregated,55339.700000,0.000000,3,4,4,5,6,9,16,23,35,63,180,52708904,0,3,3.3708688573755965,0,183,14.500104953804389
1707609912,8310,,Aggregated,55486.400000,0.000000,3,4,4,5,6,9,16,23,35,64,180,52833459,0,3,3.3716886490434024,0,183,14.500103618050069
1707609913,8320,,Aggregated,55546.400000,0.000000,3,4,4,5,6,9,16,23,35,64,180,52874193,0,3,3.372085319581142,0,183,14.500102006284994
1707609914,8330,,Aggregated,55546.400000,0.000000,3,4,4,5,6,9,16,23,35,64,180,52874193,0,3,3.372085319581142,0,183,14.500102006284994
1707609915,8340,,Aggregated,55261.600000,0.000000,3,4,4,5,6,9,16,23,35,64,180,52997777,0,3,3.3732815057507035,0,183,14.500100089103737
1707609916,8350,,Aggregated,55346.500000,0.000000,3,4,4,5,6,9,16,23,35,64,180,53039311,0,3,3.37392220272243,0,183,14.500102009243673
1707609917,8360,,Aggregated,55346.500000,0.000000,3,4,4,5,6,9,16,23,35,64,180,53039311,0,3,3.37392220272243,0,183,14.500102009243673
1707609918,8370,,Aggregated,55151.100000,0.000000,3,4,4,5,6,9,16,23,35,64,180,53162971,0,3,3.3748756441772225,0,183,14.50010615471434
1707609919,8380,,Aggregated,55211.000000,0.000000,3,4,4,5,6,9,16,23,35,64,180,53204554,0,3,3.3750868393709306,0,183,14.500107866706298
1707609920,8390,,Aggregated,55211.000000,0.000000,3,4,4,5,6,9,16,23,35,64,180,53204554,0,3,3.3750868393709306,0,183,14.500107866706298
1707609921,8400,,Aggregated,55067.000000,0.000000,3,4,4,5,6,9,16,23,35,64,180,53328801,0,3,3.375690070361792,0,183,14.500106218401573
1707609922,8410,,Aggregated,55109.000000,0.000000,3,4,4,5,6,9,16,23,35,64,180,53370485,0,3,3.375867860297691,0,183,14.500104767644514
1707609923,8420,,Aggregated,55109.000000,0.000000,3,4,4,5,6,9,16,23,35,64,180,53370485,0,3,3.375867860297691,0,183,14.500104767644514
1707609924,8430,,Aggregated,55016.300000,0.000000,3,4,4,5,6,9,16,23,35,64,180,53494482,0,3,3.37689167641627,0,183,14.5001001411697
1707609925,8440,,Aggregated,55056.200000,0.000000,3,4,4,5,6,9,16,23,35,64,180,53536065,0,3,3.377204843127712,0,183,14.500098709159891
1707609926,8450,,Aggregated,55056.200000,0.000000,3,4,4,5,6,9,16,23,35,64,180,53536065,0,3,3.377204843127712,0,183,14.500098709159891
1707609927,8460,,Aggregated,55095.400000,0.000000,3,4,4,5,6,9,16,23,35,64,180,53661359,0,3,3.3781931613025304,0,183,14.500098702308303
1707609928,8470,,Aggregated,55100.300000,0.000000,3,4,4,5,6,9,16,23,35,64,180,53702544,0,3,3.3785794952283825,0,183,14.500100032504978
1707609929,8480,,Aggregated,55100.300000,0.000000,3,4,4,5,6,9,16,23,35,64,180,53702544,0,3,3.3785794952283825,0,183,14.500100032504978
1707609930,8490,,Aggregated,55212.800000,0.000000,3,4,4,5,6,9,16,23,35,64,180,53824441,0,3,3.3800581412447923,0,183,14.50010163598355
1707609931,8500,,Aggregated,55158.300000,0.000000,3,4,4,5,6,9,16,23,35,64,180,53864974,0,3,3.380465142339064,0,183,14.500101587350622
1707609932,8510,,Aggregated,55158.300000,0.000000,3,4,4,5,6,9,16,23,35,64,180,53864974,0,3,3.380465142339064,0,183,14.500101587350622
1707609933,8520,,Aggregated,54874.200000,0.000000,3,4,4,5,6,9,16,23,35,65,180,53989264,0,3,3.381420998811912,0,183,14.500099038208782
1707609934,8530,,Aggregated,54874.200000,0.000000,3,4,4,5,6,9,16,23,35,65,180,54030597,0,3,3.3816791992877664,0,183,14.50009449275565
1707609935,8540,,Aggregated,54874.200000,0.000000,3,4,4,5,6,9,16,23,35,65,180,54030597,0,3,3.3816791992877664,0,183,14.50009449275565
1707609936,8550,,Aggregated,54831.100000,0.000000,3,4,4,5,6,9,16,23,35,65,180,54153993,0,3,3.382926370729486,0,183,14.50009477602141
1707609937,8560,,Aggregated,54733.500000,0.000000,3,4,4,5,6,9,16,23,35,65,180,54194877,0,3,3.383255118375857,0,183,14.50009542414867
1707609938,8570,,Aggregated,54733.500000,0.000000,3,4,4,5,6,9,16,23,35,65,180,54194877,0,3,3.383255118375857,0,183,14.50009542414867
1707609939,8580,,Aggregated,54595.800000,0.000000,3,4,4,5,6,9,16,23,35,65,190,54319672,0,3,3.3841909796509815,0,187,14.500096263467865
1707609940,8590,,Aggregated,54701.300000,0.000000,3,4,4,5,6,9,16,23,35,65,190,54360805,0,3,3.3844971574648315,0,187,14.500091582528993
1707609941,8600,,Aggregated,54701.300000,0.000000,3,4,4,5,6,9,16,23,35,65,190,54360805,0,3,3.3844971574648315,0,187,14.500091582528993
1707609942,8610,,Aggregated,54888.900000,0.000000,3,4,4,5,6,9,16,23,36,65,190,54483352,0,3,3.385948041522849,0,187,14.500093092657002
1707609943,8620,,Aggregated,54929.800000,0.000000,3,4,4,5,6,9,16,23,36,65,190,54524586,0,3,3.3862537351498645,0,187,14.500091610049088
1707609944,8630,,Aggregated,54929.800000,0.000000,3,4,4,5,6,9,16,23,36,65,190,54524586,0,3,3.3862537351498645,0,187,14.500091610049088
1707609945,8640,,Aggregated,54698.500000,0.000000,3,4,4,5,6,9,16,23,36,65,190,54647669,0,3,3.3872612023030664,0,187,14.500090424716927
1707609946,8650,,Aggregated,54752.500000,0.000000,3,4,4,5,6,9,16,23,36,65,190,54688703,0,3,3.387812397013694,0,187,14.500088802617974
1707609947,8660,,Aggregated,54752.500000,0.000000,3,4,4,5,6,9,16,23,36,65,190,54688703,0,3,3.387812397013694,0,187,14.500088802617974
1707609948,8670,,Aggregated,54843.600000,0.000000,3,4,4,5,6,9,16,23,36,65,190,54814159,0,3,3.388405138168771,0,187,14.500082724976224
1707609949,8680,,Aggregated,54806.100000,0.000000,3,4,4,5,6,9,16,23,36,65,190,54855347,0,3,3.3886228994230954,0,187,14.500084850433996
1707609950,8690,,Aggregated,54806.100000,0.000000,3,4,4,5,6,9,16,23,36,65,190,54855347,0,3,3.3886228994230954,0,187,14.500084850433996
1707609951,8700,,Aggregated,54810.500000,0.000000,3,4,4,5,6,9,16,23,36,66,190,54978643,0,3,3.3896351897954267,0,187,14.500088825400802
1707609952,8710,,Aggregated,54890.400000,0.000000,3,4,4,5,6,9,16,24,36,66,190,55019922,0,3,3.38997370806887,0,187,14.500087222951716
1707609953,8720,,Aggregated,54890.400000,0.000000,3,4,4,5,6,9,16,24,36,66,190,55019922,0,3,3.38997370806887,0,187,14.500087222951716
1707609954,8730,,Aggregated,54833.600000,0.000000,3,4,4,5,6,9,16,24,36,66,190,55143167,0,3,3.3912953711925904,0,188,14.50008651117191
1707609955,8740,,Aggregated,54858.400000,0.000000,3,4,4,5,6,9,16,24,36,66,190,55183489,0,3,3.3917143767404774,0,188,14.50008530631327
1707609956,8750,,Aggregated,54858.400000,0.000000,3,4,4,5,6,9,16,24,36,66,190,55183489,0,3,3.3917143767404774,0,188,14.50008530631327
1707609957,8760,,Aggregated,54849.300000,0.000000,3,4,4,5,6,9,16,24,36,66,190,55307881,0,3,3.3924391353919345,0,188,14.50008464435656
1707609958,8770,,Aggregated,54724.500000,0.000000,3,4,4,5,6,9,16,24,36,66,190,55348926,0,3,3.3927578287607605,0,188,14.500087517506664
1707609959,8780,,Aggregated,54724.500000,0.000000,3,4,4,5,6,9,16,24,36,66,190,55348926,0,3,3.3927578287607605,0,188,14.500087517506664
1707609960,8790,,Aggregated,54647.100000,0.000000,3,4,4,5,6,9,16,24,36,66,190,55473621,0,3,3.393449726312259,0,191,14.500085833589266
1707609961,8800,,Aggregated,54684.900000,0.000000,3,4,4,5,6,9,16,24,36,66,190,55515153,0,3,3.3938296810602324,0,191,14.500089281929926
1707609962,8810,,Aggregated,54684.900000,0.000000,3,4,4,5,6,9,16,24,36,66,190,55515153,0,3,3.3938296810602324,0,191,14.500089281929926
1707609963,8820,,Aggregated,54703.000000,0.000000,3,4,4,5,6,9,16,24,36,66,190,55637648,0,3,3.3949400233453435,0,191,14.500087674446627
1707609965,8830,,Aggregated,54651.700000,0.000000,3,4,4,5,6,9,16,24,36,66,190,55678883,0,3,3.395277038873068,0,191,14.50008693601127
1707609966,8840,,Aggregated,54651.700000,0.000000,3,4,4,5,6,9,16,24,36,66,190,55678883,0,3,3.395277038873068,0,191,14.50008693601127
1707609967,8850,,Aggregated,54863.000000,0.000000,3,4,4,5,6,9,16,24,36,66,190,55803026,0,3,3.3960709048287097,0,191,14.50008133967502
1707609968,8860,,Aggregated,54918.600000,0.000000,3,4,4,5,6,9,16,24,36,66,190,55844659,0,3,3.396259739002077,0,191,14.50008177147254
1707609969,8870,,Aggregated,54918.600000,0.000000,3,4,4,5,6,9,16,24,36,66,190,55844659,0,3,3.396259739002077,0,191,14.50008177147254
1707609970,8880,,Aggregated,54888.600000,0.000000,3,4,4,5,6,9,16,24,36,66,190,55967156,0,3,3.396920043605575,0,191,14.50008033282949
1707609971,8890,,Aggregated,54862.000000,0.000000,3,4,4,5,6,9,16,24,36,66,200,56007339,0,3,3.3971072255369963,0,199,14.50007896286592
1707609972,8900,,Aggregated,54862.000000,0.000000,3,4,4,5,6,9,16,24,36,66,200,56007339,0,3,3.3971072255369963,0,199,14.50007896286592
1707609973,8910,,Aggregated,54701.300000,0.000000,3,4,4,5,6,9,16,24,36,66,200,56130432,0,3,3.398062249013156,0,199,14.500077979089845
1707609974,8920,,Aggregated,54713.100000,0.000000,3,4,4,5,6,9,16,24,36,66,200,56171616,0,3,3.398428006771249,0,199,14.50007665793343
1707609975,8930,,Aggregated,54713.100000,0.000000,3,4,4,5,6,9,16,24,36,66,200,56171616,0,3,3.398428006771249,0,199,14.50007665793343
1707609976,8940,,Aggregated,54638.800000,0.000000,3,4,4,5,6,9,16,24,37,67,200,56295281,0,3,3.399373066456494,0,199,14.500072945723462
1707609977,8950,,Aggregated,54494.600000,0.000000,3,4,4,5,6,9,16,24,37,67,200,56337315,0,3,3.3996561958978697,0,199,14.500075216577148
1707609978,8960,,Aggregated,54494.600000,0.000000,3,4,4,5,6,9,16,24,37,67,200,56337315,0,3,3.3996561958978697,0,199,14.500075216577148
1707609979,8970,,Aggregated,54593.200000,0.000000,3,4,4,5,6,9,16,24,37,67,200,56462040,0,3,3.4005531149777797,0,199,14.500069887662578
1707609980,8980,,Aggregated,54712.700000,0.000000,3,4,4,5,6,9,16,24,37,67,200,56502973,0,3,3.4008082548151934,0,199,14.500070376827782
1707609981,8990,,Aggregated,54712.700000,0.000000,3,4,4,5,6,9,16,24,37,67,200,56502973,0,3,3.4008082548151934,0,199,14.500070376827782
1707609982,9000,,Aggregated,54903.200000,0.000000,3,4,4,5,6,9,16,24,37,67,200,56626864,0,3,3.4018975163448926,0,199,14.500065746180116
1707609983,9010,,Aggregated,54866.500000,0.000000,3,4,4,5,6,9,16,24,37,67,200,56667498,0,3,3.4019836732512876,0,199,14.50006776371175
1707609984,9020,,Aggregated,54866.500000,0.000000,3,4,4,5,6,9,16,24,37,67,200,56667498,0,3,3.4019836732512876,0,199,14.50006776371175
