Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707582290,6950,,Aggregated,52103.400000,13002.300000,3,4,4,5,6,9,11,19,32,71,160,41341625,10336650,3,3.2973341517175485,0,164,23.25105198453133
1707582291,6960,,Aggregated,51516.300000,12853.500000,3,4,4,5,6,9,11,20,32,71,160,41420292,10356272,3,3.2980259772190887,0,164,23.251006801207485
1707582292,6970,,Aggregated,51961.100000,12964.700000,3,4,4,5,6,9,11,20,32,71,160,41459129,10365873,3,3.298558274101706,0,165,23.25086858433519
1707582293,6980,,Aggregated,51851.600000,12921.300000,3,4,4,5,6,9,11,20,32,71,160,41497713,10375451,3,3.2988618914974905,0,165,23.25077683196662
1707582294,6990,,Aggregated,51450.700000,12817.900000,3,4,4,5,6,9,11,20,32,72,160,41575122,10394698,3,3.299901200530452,0,165,23.25064402697363
1707582295,7000,,Aggregated,51861.200000,12921.600000,3,4,4,5,6,9,11,20,32,72,160,41614146,10404445,3,3.3003977781978273,0,165,23.250648469393077
1707582296,7010,,Aggregated,51879.200000,12906.600000,3,4,4,5,6,9,11,20,32,72,160,41652927,10414141,3,3.300885913731825,0,165,23.250661087995088
1707582297,7020,,Aggregated,51461.300000,12813.400000,3,4,4,5,6,9,11,20,33,72,160,41731596,10433700,3,3.301507926991338,0,165,23.25050681023558
1707582298,7030,,Aggregated,51856.500000,12916.500000,3,4,4,5,6,9,11,20,33,72,170,41770480,10443434,3,3.301920614749938,0,168,23.250514238763834
1707582299,7040,,Aggregated,51897.600000,12931.500000,3,4,4,5,6,9,11,20,33,72,170,41809664,10453313,3,3.3021466998634574,0,168,23.250627893111027
1707582300,7050,,Aggregated,51479.700000,12817.000000,3,4,4,5,6,9,11,20,33,72,170,41887914,10472944,3,3.302738207493455,0,168,23.25067225835118
1707582301,7060,,Aggregated,51883.800000,12915.500000,3,4,4,5,6,9,11,20,33,72,170,41926448,10482607,3,3.303069246409808,0,168,23.250708049487045
1707582302,7070,,Aggregated,51947.900000,12938.700000,3,4,4,5,6,9,11,20,33,72,170,41965029,10492219,3,3.3033333064061505,0,168,23.250643958806748
1707582303,7080,,Aggregated,51412.100000,12837.000000,3,4,4,5,6,9,11,20,33,72,170,42042997,10511754,3,3.3039904362669485,0,168,23.250766566427224
1707582304,7090,,Aggregated,51742.500000,12931.300000,3,4,4,5,6,9,11,20,33,72,170,42120707,10531233,3,3.3048594602175125,0,168,23.250824398555324
1707582305,7100,,Aggregated,51742.500000,12931.300000,3,4,4,5,6,9,11,20,33,72,170,42120707,10531233,3,3.3048594602175125,0,168,23.250824398555324
1707582306,7110,,Aggregated,51419.400000,12870.500000,3,4,4,5,6,9,11,20,33,72,170,42198169,10550632,3,3.305393274291119,0,168,23.250904014342424
1707582307,7120,,Aggregated,51809.600000,12968.600000,3,4,4,5,6,9,11,20,33,72,170,42276739,10570153,3,3.3060075423508897,0,168,23.25083923809734
1707582308,7130,,Aggregated,51809.600000,12968.600000,3,4,4,5,6,9,11,20,33,72,170,42276739,10570153,3,3.3060075423508897,0,168,23.25083923809734
1707582309,7140,,Aggregated,51455.400000,12876.600000,3,4,4,5,6,9,11,20,33,72,170,42354794,10589777,3,3.3065983982828486,0,168,23.250952867342477
1707582310,7150,,Aggregated,51825.200000,12978.000000,3,4,4,5,6,9,11,20,33,72,170,42432590,10609103,3,3.30706567758414,0,168,23.250749954221508
1707582311,7160,,Aggregated,51825.200000,12978.000000,3,4,4,5,6,9,11,20,33,72,170,42432590,10609103,3,3.30706567758414,0,168,23.250749954221508
1707582312,7170,,Aggregated,51482.700000,12855.900000,3,4,4,5,6,9,11,20,33,72,170,42510746,10628461,3,3.3079164265901144,0,168,23.25050891838031
1707582313,7180,,Aggregated,51840.400000,12954.900000,3,4,4,5,6,9,11,20,33,73,170,42588773,10648026,3,3.3086988911373427,0,168,23.250539408590146
1707582314,7190,,Aggregated,51840.400000,12954.900000,3,4,4,5,6,9,11,20,33,73,170,42588773,10648026,3,3.3086988911373427,0,168,23.250539408590146
1707582315,7200,,Aggregated,51514.500000,12867.400000,3,4,4,5,6,9,11,20,33,73,170,42666045,10667296,3,3.309541252300278,0,168,23.250492423190384
1707582316,7210,,Aggregated,51895.300000,12949.600000,3,4,4,5,6,9,11,20,33,73,170,42744364,10686875,3,3.3103712807611316,0,168,23.250520700226115
1707582317,7220,,Aggregated,51895.300000,12949.600000,3,4,4,5,6,9,11,20,33,73,170,42744364,10686875,3,3.3103712807611316,0,168,23.250520700226115
1707582318,7230,,Aggregated,51562.700000,12858.600000,3,4,4,5,6,9,11,20,33,73,170,42822669,10706519,3,3.31091868654894,0,168,23.25056763743521
1707582319,7240,,Aggregated,51866.600000,12948.300000,3,4,4,5,6,9,11,20,33,73,170,42900782,10726082,3,3.3118347586298076,0,168,23.250530841139447
1707582320,7250,,Aggregated,51866.600000,12948.300000,3,4,4,5,6,9,11,20,33,73,170,42900782,10726082,3,3.3118347586298076,0,168,23.250530841139447
1707582321,7260,,Aggregated,51556.000000,12882.500000,3,4,4,5,6,9,11,20,33,73,170,42977747,10745544,3,3.3128569536229993,0,168,23.250790461398548
1707582322,7270,,Aggregated,51905.900000,12995.300000,3,4,4,5,6,9,11,20,33,73,170,43055264,10764903,3,3.313694139699155,0,168,23.250831954020768
1707582323,7280,,Aggregated,51905.900000,12995.300000,3,4,4,5,6,9,11,20,33,73,170,43055264,10764903,3,3.313694139699155,0,168,23.250831954020768
1707582324,7290,,Aggregated,51485.900000,12893.500000,3,4,4,5,6,9,11,20,33,73,170,43132233,10784010,3,3.314684240901694,0,168,23.250691356508252
1707582325,7300,,Aggregated,51753.900000,12945.300000,3,4,4,5,6,9,11,20,33,73,170,43209593,10803324,3,3.31550324947518,0,174,23.250666119442503
1707582326,7310,,Aggregated,51753.900000,12945.300000,3,4,4,5,6,9,11,20,33,73,170,43209593,10803324,3,3.31550324947518,0,174,23.250666119442503
1707582327,7320,,Aggregated,51305.400000,12836.300000,3,4,4,5,6,9,11,20,33,73,170,43286795,10822577,3,3.31618956774231,0,174,23.250617861636556
1707582328,7330,,Aggregated,51607.500000,12919.200000,3,4,4,5,6,9,11,20,33,73,170,43364699,10842018,3,3.316771136817991,0,174,23.250559677584757
1707582329,7340,,Aggregated,51607.500000,12919.200000,3,4,4,5,6,9,11,20,33,73,170,43364699,10842018,3,3.316771136817991,0,174,23.250559677584757
1707582330,7350,,Aggregated,51206.800000,12800.900000,3,4,4,5,6,9,11,20,33,73,170,43442602,10861599,3,3.317397654956303,0,174,23.250686158255437
1707582331,7360,,Aggregated,51543.800000,12890.000000,3,4,4,5,6,9,11,20,33,73,170,43520526,10880890,3,3.317935242786358,0,174,23.250446398556857
1707582332,7370,,Aggregated,51543.800000,12890.000000,3,4,4,5,6,9,11,20,33,73,170,43520526,10880890,3,3.317935242786358,0,174,23.250446398556857
1707582333,7380,,Aggregated,51418.400000,12835.100000,3,4,4,5,6,9,11,20,33,73,170,43597712,10900296,3,3.318584424797338,0,174,23.250612623891822
1707582334,7390,,Aggregated,51654.100000,12891.700000,3,4,4,5,6,9,11,20,33,74,170,43674526,10919499,3,3.3192422969856614,0,174,23.25063193587951
1707582335,7400,,Aggregated,51654.100000,12891.700000,3,4,4,5,6,9,11,20,33,74,170,43674526,10919499,3,3.3192422969856614,0,174,23.25063193587951
1707582336,7410,,Aggregated,51425.500000,12857.200000,3,4,4,5,6,9,11,20,33,74,170,43752222,10939009,3,3.3197318755605143,0,174,23.250745367858116
1707582337,7420,,Aggregated,51615.900000,12907.100000,3,4,4,5,6,9,11,20,33,74,170,43829441,10958313,3,3.320326855183939,0,174,23.25072836315663
1707582338,7430,,Aggregated,51615.900000,12907.100000,3,4,4,5,6,9,11,20,33,74,170,43829441,10958313,3,3.320326855183939,0,174,23.25072836315663
1707582339,7440,,Aggregated,51283.000000,12825.300000,3,4,4,5,6,9,11,20,33,74,170,43907249,10977705,3,3.3210414981817693,0,174,23.250646379598958
1707582340,7450,,Aggregated,51490.200000,12870.500000,3,4,4,5,6,9,11,20,33,74,170,43985060,10997338,3,3.3216230010826404,0,174,23.250833669432303
1707582341,7460,,Aggregated,51490.200000,12870.500000,3,4,4,5,6,9,11,20,33,74,170,43985060,10997338,3,3.3216230010826404,0,174,23.250833669432303
1707582342,7470,,Aggregated,51254.900000,12838.400000,3,4,4,5,6,9,11,20,33,74,170,44062720,11016759,3,3.322339905480188,0,174,23.250806577533115
1707582343,7480,,Aggregated,51485.600000,12900.300000,3,4,4,5,6,9,11,20,33,74,170,44140077,11036126,3,3.3230144342521197,0,174,23.250843536136106
1707582344,7490,,Aggregated,51485.600000,12900.300000,3,4,4,5,6,9,11,20,33,74,170,44140077,11036126,3,3.3230144342521197,0,174,23.250843536136106
1707582345,7500,,Aggregated,51327.700000,12868.200000,3,4,4,5,6,9,11,20,33,74,170,44217049,11055519,3,3.323750325355272,0,174,23.251042646468786
1707582346,7510,,Aggregated,51559.300000,12920.600000,3,4,4,5,6,9,11,20,33,74,170,44294447,11074987,3,3.324169754280937,0,174,23.25117913764676
1707582347,7520,,Aggregated,51559.300000,12920.600000,3,4,4,5,6,9,11,20,33,74,170,44294447,11074987,3,3.324169754280937,0,174,23.25117913764676
1707582348,7530,,Aggregated,51361.700000,12880.000000,3,4,4,5,6,9,11,20,33,74,170,44372407,11094444,3,3.324620411058611,0,174,23.251106323801636
1707582349,7540,,Aggregated,51643.500000,12951.500000,3,4,4,5,6,9,11,20,33,74,170,44450237,11113848,3,3.325223215345286,0,174,23.251002913662756
1707582350,7550,,Aggregated,51643.500000,12951.500000,3,4,4,5,6,9,11,20,33,74,170,44450237,11113848,3,3.325223215345286,0,174,23.251002913662756
1707582351,7560,,Aggregated,51470.000000,12887.800000,3,4,4,5,6,9,11,20,33,74,170,44528194,11133173,3,3.325806544051618,0,174,23.25081634795249
1707582352,7570,,Aggregated,51663.800000,12909.900000,3,4,4,5,6,9,11,20,33,74,180,44605854,11152538,3,3.3265027500650475,0,175,23.250727270012586
1707582353,7580,,Aggregated,51663.800000,12909.900000,3,4,4,5,6,9,11,20,33,74,180,44605854,11152538,3,3.3265027500650475,0,175,23.250727270012586
1707582354,7590,,Aggregated,51416.800000,12839.900000,3,4,4,5,6,9,11,20,33,74,180,44682714,11171789,3,3.3272725779369625,0,175,23.250760215684302
1707582355,7600,,Aggregated,51644.300000,12901.800000,3,4,4,5,6,9,11,20,33,74,180,44760035,11190792,3,3.328034283261843,0,175,23.250320738131684
1707582356,7610,,Aggregated,51644.300000,12901.800000,3,4,4,5,6,9,11,20,33,74,180,44760035,11190792,3,3.328034283261843,0,175,23.250320738131684
1707582357,7620,,Aggregated,51457.400000,12818.200000,3,4,4,5,6,9,11,20,33,74,180,44837748,11210231,3,3.3286459435919933,0,175,23.250315493097467
1707582358,7630,,Aggregated,51609.200000,12850.800000,3,4,4,5,6,9,11,20,33,75,180,44915660,11229663,3,3.3291759043505094,0,175,23.25025209470372
1707582359,7640,,Aggregated,51609.200000,12850.800000,3,4,4,5,6,9,11,20,33,75,180,44915660,11229663,3,3.3291759043505094,0,175,23.25025209470372
1707582360,7650,,Aggregated,51486.800000,12821.100000,3,4,4,5,6,9,11,20,33,75,180,44993173,11249176,3,3.329768918497924,0,177,23.25036738351394
1707582361,7660,,Aggregated,51622.300000,12889.100000,3,4,4,5,6,9,11,20,33,75,180,45070743,11268595,3,3.3302730332180235,0,180,23.250362369220316
1707582362,7670,,Aggregated,51622.300000,12889.100000,3,4,4,5,6,9,11,20,33,75,180,45070743,11268595,3,3.3302730332180235,0,180,23.250362369220316
1707582363,7680,,Aggregated,51379.900000,12832.100000,3,4,4,5,6,9,11,20,33,75,180,45147983,11287710,3,3.330913011108381,0,180,23.250113011693124
1707582364,7690,,Aggregated,51586.700000,12869.700000,3,4,4,5,6,9,11,20,33,75,180,45225435,11306997,3,3.3315342351046486,0,180,23.2500350742895
1707582365,7700,,Aggregated,51586.700000,12869.700000,3,4,4,5,6,9,11,20,33,75,180,45225435,11306997,3,3.3315342351046486,0,180,23.2500350742895
1707582366,7710,,Aggregated,51432.800000,12836.700000,3,4,4,5,6,9,11,20,33,75,180,45302964,11326515,3,3.3320656679328975,0,180,23.250145597537504
1707582367,7720,,Aggregated,51609.800000,12900.000000,3,4,4,5,6,9,11,20,33,75,180,45380788,11345937,3,3.3325664596216353,0,180,23.250115070721115
1707582368,7730,,Aggregated,51609.800000,12900.000000,3,4,4,5,6,9,11,20,33,75,180,45380788,11345937,3,3.3325664596216353,0,180,23.250115070721115
1707582369,7740,,Aggregated,51518.600000,12884.300000,3,4,4,5,6,9,11,20,33,75,180,45457950,11365312,3,3.333058661906223,0,180,23.250195686343094
1707582370,7750,,Aggregated,51531.900000,12889.000000,3,4,4,5,6,9,11,20,33,75,180,45534617,11384492,3,3.3337802973065527,0,180,23.250184623272443
1707582371,7760,,Aggregated,51531.900000,12889.000000,3,4,4,5,6,9,11,20,33,75,180,45534617,11384492,3,3.3337802973065527,0,180,23.250184623272443
1707582372,7770,,Aggregated,51286.000000,12804.300000,3,4,4,5,6,9,11,20,33,75,180,45611530,11403511,3,3.3344749233362703,0,180,23.250015029094616
1707582373,7780,,Aggregated,51386.700000,12819.600000,3,4,4,5,6,9,11,20,33,75,190,45687785,11422687,3,3.335311024598807,0,194,23.250200223101206
1707582374,7790,,Aggregated,51386.700000,12819.600000,3,4,4,5,6,9,11,20,33,75,190,45687785,11422687,3,3.335311024598807,0,194,23.250200223101206
1707582375,7800,,Aggregated,51126.300000,12792.300000,3,4,4,5,6,9,11,20,34,75,200,45764892,11442020,3,3.3360602489786277,0,195,23.25026393594461
1707582376,7810,,Aggregated,51177.700000,12796.100000,3,4,4,5,6,9,11,21,34,75,200,45842115,11461302,3,3.3368827114543036,0,195,23.250206365914835
1707582377,7820,,Aggregated,51177.700000,12796.100000,3,4,4,5,6,9,11,21,34,75,200,45842115,11461302,3,3.3368827114543036,0,195,23.250206365914835
1707582378,7830,,Aggregated,51037.100000,12749.400000,3,4,4,5,6,9,11,21,34,75,200,45919533,11480549,3,3.3378615370500393,0,195,23.250040151758512
1707582379,7840,,Aggregated,51173.500000,12773.400000,3,4,4,5,6,9,11,21,34,76,200,45996843,11500003,3,3.3384202694084895,0,195,23.250175082668175
1707582380,7850,,Aggregated,51173.500000,12773.400000,3,4,4,5,6,9,11,21,34,76,200,45996843,11500003,3,3.3384202694084895,0,195,23.250175082668175
1707582381,7860,,Aggregated,51192.900000,12792.300000,3,4,4,5,6,9,11,21,34,76,200,46074595,11519344,3,3.3390238156189977,0,195,23.25007377709994
1707582382,7870,,Aggregated,51386.700000,12836.100000,3,4,4,5,6,9,11,21,34,76,200,46150247,11538343,3,3.3398706186772955,0,195,23.250194933951274
1707582383,7880,,Aggregated,51386.700000,12836.100000,3,4,4,5,6,9,11,21,34,76,200,46150247,11538343,3,3.3398706186772955,0,195,23.250194933951274
1707582384,7890,,Aggregated,51348.300000,12844.300000,3,4,4,5,6,9,11,21,34,76,230,46225414,11557131,3,3.3413141307939394,0,228,23.250176558721574
1707582385,7900,,Aggregated,50854.900000,12711.200000,3,4,4,5,6,9,11,21,34,76,230,46302889,11576416,3,3.342304753381587,0,228,23.25008450336652
1707582386,7910,,Aggregated,50854.900000,12711.200000,3,4,4,5,6,9,11,21,34,76,230,46302889,11576416,3,3.342304753381587,0,228,23.25008450336652
1707582387,7920,,Aggregated,51231.300000,12790.600000,3,4,4,5,6,9,11,21,34,76,230,46381502,11596020,3,3.342823955981417,0,228,23.250052812002508
1707582388,7930,,Aggregated,51355.700000,12832.800000,3,4,4,5,6,9,11,21,34,77,230,46457516,11614833,3,3.3443537316975793,0,228,23.249777926137938
1707582389,7940,,Aggregated,51355.700000,12832.800000,3,4,4,5,6,9,11,21,34,77,230,46457516,11614833,3,3.3443537316975793,0,228,23.249777926137938
1707582390,7950,,Aggregated,50990.200000,12737.800000,3,4,4,5,6,9,11,21,34,82,230,46533676,11633900,3,3.347218560596846,0,228,23.24983525909279
1707582391,7960,,Aggregated,51022.100000,12734.000000,3,4,4,5,6,9,11,21,34,82,230,46610942,11653210,3,3.3478895792322754,0,228,23.24986675875377
1707582392,7970,,Aggregated,51022.100000,12734.000000,3,4,4,5,6,9,11,21,34,82,230,46610942,11653210,3,3.3478895792322754,0,228,23.24986675875377
1707582393,7980,,Aggregated,50889.300000,12700.800000,3,4,4,5,6,9,11,21,34,83,230,46688048,11672695,3,3.348543742929668,0,228,23.250070103594823
1707582394,7990,,Aggregated,51018.800000,12737.800000,3,4,4,5,6,9,11,21,34,83,230,46765261,11691881,3,3.3492440681556337,0,228,23.24992036289501
1707582395,8000,,Aggregated,51018.800000,12737.800000,3,4,4,5,6,9,11,21,34,83,230,46765261,11691881,3,3.3492440681556337,0,228,23.24992036289501
1707582396,8010,,Aggregated,51378.700000,12849.900000,3,4,4,5,6,9,11,21,34,83,230,46842981,11711391,3,3.3497754551530354,0,228,23.24999890591933
1707582397,8020,,Aggregated,51192.900000,12810.600000,3,4,4,5,6,9,11,21,34,83,230,46919991,11730653,3,3.3504959964719516,0,228,23.2500021579288
1707582398,8030,,Aggregated,51192.900000,12810.600000,3,4,4,5,6,9,11,21,34,83,230,46919991,11730653,3,3.3504959964719516,0,228,23.2500021579288
1707582399,8040,,Aggregated,51121.300000,12780.300000,3,4,4,5,6,9,11,21,34,83,230,46998247,11750100,3,3.3510868607503594,0,228,23.24988840541223
1707582400,8050,,Aggregated,51376.200000,12843.000000,3,4,4,5,6,9,11,21,34,83,230,47075472,11769437,3,3.3515906542583367,0,228,23.24990383527116
1707582401,8060,,Aggregated,51376.200000,12843.000000,3,4,4,5,6,9,11,21,34,83,230,47075472,11769437,3,3.3515906542583367,0,228,23.24990383527116
1707582402,8070,,Aggregated,51445.800000,12869.100000,3,4,4,5,6,9,11,21,34,83,230,47152886,11788854,3,3.3522476651800273,0,228,23.249931022249623
1707582403,8080,,Aggregated,51526.500000,12881.800000,3,4,5,5,6,9,11,21,34,83,230,47229545,11808100,3,3.3530814874460466,0,228,23.250046702757775
1707582404,8090,,Aggregated,51526.500000,12881.800000,3,4,5,5,6,9,11,21,34,83,230,47229545,11808100,3,3.3530814874460466,0,228,23.250046702757775
1707582405,8100,,Aggregated,51381.700000,12850.900000,3,4,5,5,6,9,11,21,34,83,230,47306551,11827491,3,3.353703972204611,0,228,23.25019363597232
1707582406,8110,,Aggregated,51450.800000,12871.800000,3,4,5,5,6,9,11,21,34,83,230,47383914,11846639,3,3.354052833204112,0,228,23.249929564704175
1707582407,8120,,Aggregated,51450.800000,12871.800000,3,4,5,5,6,9,11,21,34,83,230,47383914,11846639,3,3.354052833204112,0,228,23.249929564704175
1707582408,8130,,Aggregated,51445.200000,12859.000000,3,4,5,5,6,9,11,21,34,83,230,47461431,11866016,3,3.354562718515588,0,228,23.249928620989113
1707582409,8140,,Aggregated,51446.000000,12861.500000,3,4,5,5,6,9,11,21,35,83,230,47538341,11885248,3,3.3552339363294146,0,228,23.24991736669986
1707582410,8150,,Aggregated,51446.000000,12861.500000,3,4,5,5,6,9,11,21,35,83,230,47538341,11885248,3,3.3552339363294146,0,228,23.24991736669986
1707582411,8160,,Aggregated,51347.300000,12833.600000,3,4,5,5,6,9,11,21,35,83,230,47616042,11904554,3,3.3557986823012294,0,228,23.249780924672404
1707582412,8170,,Aggregated,51417.100000,12850.400000,3,4,5,5,6,9,11,21,35,83,230,47693209,11923882,3,3.3563909276895165,0,228,23.24982479161761
1707582413,8180,,Aggregated,51417.100000,12850.400000,3,4,5,5,6,9,11,21,35,83,230,47693209,11923882,3,3.3563909276895165,0,228,23.24982479161761
1707582414,8190,,Aggregated,51377.800000,12827.900000,3,4,5,5,6,9,11,21,35,83,230,47770573,11942995,3,3.3569578702771685,0,228,23.24961467387046
1707582415,8200,,Aggregated,51526.200000,12845.500000,3,4,5,5,6,9,11,21,35,83,230,47848285,11962026,3,3.357454211786274,0,228,23.2491474250331
1707582416,8210,,Aggregated,51526.200000,12845.500000,3,4,5,5,6,9,11,21,35,83,230,47848285,11962026,3,3.357454211786274,0,228,23.2491474250331
1707582417,8220,,Aggregated,51492.900000,12795.400000,3,4,5,5,6,9,11,21,35,83,230,47925200,11981074,3,3.357901980586414,0,228,23.249003092318862
1707582418,8230,,Aggregated,51458.400000,12774.700000,3,4,5,5,6,9,11,21,35,83,230,48001320,12000022,3,3.358450142621078,0,228,23.24887446845212
1707582419,8240,,Aggregated,51458.400000,12774.700000,3,4,5,5,6,9,11,21,35,83,230,48001320,12000022,3,3.358450142621078,0,228,23.24887446845212
1707582420,8250,,Aggregated,51377.800000,12757.700000,3,4,5,5,6,9,11,21,35,84,230,48078581,12019331,3,3.359062801791093,0,228,23.248879287847533
1707582421,8260,,Aggregated,51335.200000,12760.700000,3,4,5,5,6,9,11,21,35,84,230,48155092,12038418,3,3.359457583426484,0,228,23.248840745647417
1707582422,8270,,Aggregated,51335.200000,12760.700000,3,4,5,5,6,9,11,21,35,84,230,48155092,12038418,3,3.359457583426484,0,228,23.248840745647417
1707582423,8280,,Aggregated,51289.700000,12737.500000,3,4,5,5,6,9,11,21,35,84,230,48232397,12057800,3,3.3602502069304165,0,228,23.248886863325495
1707582424,8290,,Aggregated,51240.000000,12731.700000,3,4,5,5,6,9,11,21,35,84,230,48309608,12076884,3,3.3607194452912967,0,228,23.24865533994811
1707582425,8300,,Aggregated,51240.000000,12731.700000,3,4,5,5,6,9,11,21,35,84,230,48309608,12076884,3,3.3607194452912967,0,228,23.24865533994811
1707582427,8310,,Aggregated,51194.700000,12734.700000,3,4,5,5,6,9,11,21,35,84,230,48386568,12096017,3,3.3612705492978963,0,228,23.248609696806767
1707582428,8320,,Aggregated,51155.100000,12749.700000,3,4,5,5,6,9,11,21,35,84,230,48463587,12115362,3,3.3618276542345082,0,228,23.248750634161684
1707582429,8330,,Aggregated,51155.100000,12749.700000,3,4,5,5,6,9,11,21,35,84,230,48463587,12115362,3,3.3618276542345082,0,228,23.248750634161684
1707582430,8340,,Aggregated,51195.700000,12764.100000,3,4,5,5,6,9,11,21,35,84,230,48541056,12134678,3,3.3624351105999835,0,228,23.24874380565598
1707582431,8350,,Aggregated,51230.500000,12773.700000,3,4,5,5,6,9,11,21,35,84,230,48617910,12153873,3,3.363154421899255,0,228,23.248730848364318
1707582432,8360,,Aggregated,51230.500000,12773.700000,3,4,5,5,6,9,11,21,35,84,230,48617910,12153873,3,3.363154421899255,0,228,23.248730848364318
1707582433,8370,,Aggregated,51345.900000,12801.700000,3,4,5,5,6,9,11,21,35,84,230,48694171,12172885,3,3.3641197629178246,0,228,23.248672905839182
1707582434,8380,,Aggregated,51172.500000,12758.000000,3,4,5,5,6,9,11,21,35,84,230,48770891,12192066,3,3.3650944371715497,0,228,23.248678909720965
1707582435,8390,,Aggregated,51172.500000,12758.000000,3,4,5,5,6,9,11,21,35,84,230,48770891,12192066,3,3.3650944371715497,0,228,23.248678909720965
1707582436,8400,,Aggregated,51196.500000,12775.600000,3,4,5,5,6,9,11,21,35,84,230,48848503,12211511,3,3.3658219167944616,0,228,23.248716629043884
1707582437,8410,,Aggregated,51199.300000,12808.100000,3,4,5,5,6,9,11,21,35,84,230,48926719,12231084,3,3.3663421820702917,0,228,23.248695400973034
1707582438,8420,,Aggregated,51199.300000,12808.100000,3,4,5,5,6,9,11,21,35,84,230,48926719,12231084,3,3.3663421820702917,0,228,23.248695400973034
1707582439,8430,,Aggregated,51469.200000,12868.800000,3,4,5,5,6,9,11,21,35,84,230,49004876,12250608,3,3.366958198200522,0,228,23.2486711934543
1707582440,8440,,Aggregated,51418.900000,12840.500000,3,4,5,5,6,9,11,21,35,84,230,49082441,12269920,3,3.367487183451206,0,228,23.24862903619647
1707582441,8450,,Aggregated,51418.900000,12840.500000,3,4,5,5,6,9,11,21,35,84,230,49082441,12269920,3,3.367487183451206,0,228,23.24862903619647
1707582442,8460,,Aggregated,51376.000000,12831.300000,3,4,5,5,6,9,11,21,35,84,230,49160304,12289343,3,3.368297376680177,0,228,23.24862740881342
1707582443,8470,,Aggregated,51432.300000,12838.500000,3,4,5,5,6,9,11,21,35,84,230,49237621,12308438,3,3.3688587025762273,0,228,23.24837713016232
1707582444,8480,,Aggregated,51432.300000,12838.500000,3,4,5,5,6,9,11,21,35,84,230,49237621,12308438,3,3.3688587025762273,0,228,23.24837713016232
1707582445,8490,,Aggregated,51671.100000,12895.700000,3,4,5,5,6,9,11,21,35,84,230,49314735,12328001,3,3.369461237092727,0,228,23.248679263915744
1707582446,8500,,Aggregated,51595.300000,12886.500000,3,4,5,5,6,9,11,21,35,84,230,49392383,12347225,3,3.3701250251481083,0,228,23.248479892132355
1707582447,8510,,Aggregated,51595.300000,12886.500000,3,4,5,5,6,9,11,21,35,84,230,49392383,12347225,3,3.3701250251481083,0,228,23.248479892132355
1707582448,8520,,Aggregated,51561.700000,12862.800000,3,4,5,5,6,9,11,21,35,85,230,49469892,12366575,3,3.3706948258548857,0,228,23.248389141419594
1707582449,8530,,Aggregated,51472.600000,12840.500000,3,4,5,5,6,9,11,21,35,85,230,49547163,12385877,3,3.3711969543039224,0,228,23.24841436430982
1707582450,8540,,Aggregated,51472.600000,12840.500000,3,4,5,5,6,9,11,21,35,85,230,49547163,12385877,3,3.3711969543039224,0,228,23.24841436430982
1707582451,8550,,Aggregated,51415.600000,12855.600000,3,4,5,5,6,9,11,21,35,85,230,49625570,12405813,3,3.371479823808573,0,228,23.24874170714815
1707582452,8560,,Aggregated,51566.200000,12901.600000,3,4,5,5,6,9,11,21,35,85,230,49703154,12425501,3,3.3720316622160436,0,228,23.24907161827195
1707582453,8570,,Aggregated,51566.200000,12901.600000,3,4,5,5,6,9,11,21,35,85,230,49703154,12425501,3,3.3720316622160436,0,228,23.24907161827195
1707582454,8580,,Aggregated,51514.600000,12936.700000,3,4,5,5,6,9,11,22,35,85,230,49780314,12444881,3,3.3727935303903465,0,228,23.249125768873213
1707582455,8590,,Aggregated,51535.700000,12951.000000,3,4,5,5,6,9,11,22,35,85,230,49857450,12464090,3,3.3735572717818503,0,228,23.249007119297115
1707582456,8600,,Aggregated,51535.700000,12951.000000,3,4,5,5,6,9,11,22,35,85,230,49857450,12464090,3,3.3735572717818503,0,228,23.249007119297115
1707582457,8610,,Aggregated,51432.100000,12918.000000,3,4,5,5,6,9,11,22,35,85,230,49974694,12493398,3,3.3743650336308213,0,228,23.249023015528618
1707582458,8620,,Aggregated,51662.500000,12973.900000,3,4,5,5,6,9,11,22,35,85,230,50013117,12502954,3,3.374599707512731,0,228,23.24899243932347
1707582459,8630,,Aggregated,51662.500000,12973.900000,3,4,5,5,6,9,11,22,35,85,230,50013117,12502954,3,3.374599707512731,0,228,23.24899243932347
1707582460,8640,,Aggregated,51417.600000,12919.100000,3,4,5,5,6,9,11,22,35,85,230,50128360,12532099,3,3.3755061805333346,0,228,23.249334289013245
1707582461,8650,,Aggregated,51622.400000,12972.300000,3,4,5,5,6,9,11,22,35,85,230,50166892,12541764,3,3.3758028103475097,0,228,23.249371936375887
1707582462,8660,,Aggregated,51622.400000,12972.300000,3,4,5,5,6,9,11,22,35,85,230,50166892,12541764,3,3.3758028103475097,0,228,23.249371936375887
1707582463,8670,,Aggregated,51368.500000,12859.400000,3,4,5,5,6,9,11,22,35,85,230,50284234,12570943,3,3.3767650910223668,0,228,23.24918758830054
1707582464,8680,,Aggregated,51574.200000,12914.100000,3,4,5,5,6,9,11,22,36,85,230,50322970,12580685,3,3.3771237071261893,0,228,23.249229387693134
